Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
1.028000, 24.67, 2025-02-13T06:00:00+00:00, 2025-02-13T06:30:00+00:00
0.993000, 23.83, 2025-02-13T06:30:00+00:00, 2025-02-13T07:00:00+00:00
0.642000, 15.40, 2025-02-13T07:00:00+00:00, 2025-02-13T07:30:00+00:00
0.402000, 9.65, 2025-02-13T07:30:00+00:00, 2025-02-13T08:00:00+00:00
0.386000, 9.26, 2025-02-13T08:00:00+00:00, 2025-02-13T08:30:00+00:00
0.387000, 9.29, 2025-02-13T08:30:00+00:00, 2025-02-13T09:00:00+00:00
0.434000, 10.41, 2025-02-13T09:00:00+00:00, 2025-02-13T09:30:00+00:00
0.405000, 9.72, 2025-02-13T09:30:00+00:00, 2025-02-13T10:00:00+00:00
0.391000, 9.38, 2025-02-13T10:00:00+00:00, 2025-02-13T10:30:00+00:00
0.393000, 9.43, 2025-02-13T10:30:00+00:00, 2025-02-13T11:00:00+00:00
0.244000, 5.85, 2025-02-13T11:00:00+00:00, 2025-02-13T11:30:00+00:00
0.494000, 11.85, 2025-02-13T11:30:00+00:00, 2025-02-13T12:00:00+00:00
0.391000, 9.38, 2025-02-13T12:00:00+00:00, 2025-02-13T12:30:00+00:00
0.390000, 9.36, 2025-02-13T12:30:00+00:00, 2025-02-13T13:00:00+00:00
0.418000, 10.03, 2025-02-13T13:00:00+00:00, 2025-02-13T13:30:00+00:00
0.232000, 5.57, 2025-02-13T13:30:00+00:00, 2025-02-13T14:00:00+00:00
0.520000, 12.48, 2025-02-13T14:00:00+00:00, 2025-02-13T14:30:00+00:00
0.464000, 11.13, 2025-02-13T14:30:00+00:00, 2025-02-13T15:00:00+00:00
0.468000, 11.23, 2025-02-13T15:00:00+00:00, 2025-02-13T15:30:00+00:00
0.625000, 15.00, 2025-02-13T15:30:00+00:00, 2025-02-13T16:00:00+00:00
0.575000, 13.80, 2025-02-13T16:00:00+00:00, 2025-02-13T16:30:00+00:00
0.410000, 9.84, 2025-02-13T16:30:00+00:00, 2025-02-13T17:00:00+00:00
0.394000, 9.45, 2025-02-13T17:00:00+00:00, 2025-02-13T17:30:00+00:00
0.417000, 10.01, 2025-02-13T17:30:00+00:00, 2025-02-13T18:00:00+00:00
0.418000, 10.03, 2025-02-13T18:00:00+00:00, 2025-02-13T18:30:00+00:00
0.488000, 11.71, 2025-02-13T18:30:00+00:00, 2025-02-13T19:00:00+00:00
0.938000, 22.51, 2025-02-13T19:00:00+00:00, 2025-02-13T19:30:00+00:00
0.670000, 16.08, 2025-02-13T19:30:00+00:00, 2025-02-13T20:00:00+00:00
0.803000, 19.27, 2025-02-13T20:00:00+00:00, 2025-02-13T20:30:00+00:00
1.253000, 30.07, 2025-02-13T20:30:00+00:00, 2025-02-13T21:00:00+00:00
0.673000, 16.15, 2025-02-13T21:00:00+00:00, 2025-02-13T21:30:00+00:00
0.665000, 15.96, 2025-02-13T21:30:00+00:00, 2025-02-13T22:00:00+00:00
0.528000, 12.67, 2025-02-13T22:00:00+00:00, 2025-02-13T22:30:00+00:00
0.726000, 17.42, 2025-02-13T22:30:00+00:00, 2025-02-13T23:00:00+00:00
0.677000, 16.24, 2025-02-13T23:00:00+00:00, 2025-02-13T23:30:00+00:00
0.532000, 12.77, 2025-02-13T23:30:00+00:00, 2025-02-14T00:00:00+00:00
0.408000, 9.79, 2025-02-14T00:00:00+00:00, 2025-02-14T00:30:00+00:00
0.658000, 15.79, 2025-02-14T00:30:00+00:00, 2025-02-14T01:00:00+00:00
0.455000, 10.92, 2025-02-14T01:00:00+00:00, 2025-02-14T01:30:00+00:00
0.461000, 11.06, 2025-02-14T01:30:00+00:00, 2025-02-14T02:00:00+00:00
0.682000, 16.36, 2025-02-14T02:00:00+00:00, 2025-02-14T02:30:00+00:00
0.469000, 11.25, 2025-02-14T02:30:00+00:00, 2025-02-14T03:00:00+00:00
0.515000, 12.36, 2025-02-14T03:00:00+00:00, 2025-02-14T03:30:00+00:00
0.565000, 13.56, 2025-02-14T03:30:00+00:00, 2025-02-14T04:00:00+00:00
0.230000, 5.52, 2025-02-14T04:00:00+00:00, 2025-02-14T04:30:00+00:00
0.445000, 10.68, 2025-02-14T04:30:00+00:00, 2025-02-14T05:00:00+00:00
0.464000, 11.13, 2025-02-14T05:00:00+00:00, 2025-02-14T05:30:00+00:00
0.808000, 19.39, 2025-02-14T05:30:00+00:00, 2025-02-14T06:00:00+00:00
1.046000, 25.10, 2025-02-14T06:00:00+00:00, 2025-02-14T06:30:00+00:00
0.790000, 18.96, 2025-02-14T06:30:00+00:00, 2025-02-14T07:00:00+00:00
0.501000, 12.02, 2025-02-14T07:00:00+00:00, 2025-02-14T07:30:00+00:00
0.515000, 12.36, 2025-02-14T07:30:00+00:00, 2025-02-14T08:00:00+00:00
0.474000, 11.37, 2025-02-14T08:00:00+00:00, 2025-02-14T08:30:00+00:00
0.471000, 11.30, 2025-02-14T08:30:00+00:00, 2025-02-14T09:00:00+00:00
0.780000, 18.72, 2025-02-14T09:00:00+00:00, 2025-02-14T09:30:00+00:00
0.481000, 11.54, 2025-02-14T09:30:00+00:00, 2025-02-14T10:00:00+00:00
0.539000, 12.93, 2025-02-14T10:00:00+00:00, 2025-02-14T10:30:00+00:00
0.480000, 11.52, 2025-02-14T10:30:00+00:00, 2025-02-14T11:00:00+00:00
0.641000, 15.38, 2025-02-14T11:00:00+00:00, 2025-02-14T11:30:00+00:00
0.967000, 23.20, 2025-02-14T11:30:00+00:00, 2025-02-14T12:00:00+00:00
0.778000, 18.67, 2025-02-14T12:00:00+00:00, 2025-02-14T12:30:00+00:00
0.486000, 11.66, 2025-02-14T12:30:00+00:00, 2025-02-14T13:00:00+00:00
0.750000, 18.00, 2025-02-14T13:00:00+00:00, 2025-02-14T13:30:00+00:00
0.571000, 13.70, 2025-02-14T13:30:00+00:00, 2025-02-14T14:00:00+00:00
0.442000, 10.61, 2025-02-14T14:00:00+00:00, 2025-02-14T14:30:00+00:00
0.706000, 16.94, 2025-02-14T14:30:00+00:00, 2025-02-14T15:00:00+00:00
0.529000, 12.69, 2025-02-14T15:00:00+00:00, 2025-02-14T15:30:00+00:00
0.546000, 13.10, 2025-02-14T15:30:00+00:00, 2025-02-14T16:00:00+00:00
0.672000, 16.12, 2025-02-14T16:00:00+00:00, 2025-02-14T16:30:00+00:00
0.576000, 13.82, 2025-02-14T16:30:00+00:00, 2025-02-14T17:00:00+00:00
0.672000, 16.12, 2025-02-14T17:00:00+00:00, 2025-02-14T17:30:00+00:00
0.647000, 15.52, 2025-02-14T17:30:00+00:00, 2025-02-14T18:00:00+00:00
0.809000, 19.41, 2025-02-14T18:00:00+00:00, 2025-02-14T18:30:00+00:00
0.626000, 15.02, 2025-02-14T18:30:00+00:00, 2025-02-14T19:00:00+00:00
0.590000, 14.16, 2025-02-14T19:00:00+00:00, 2025-02-14T19:30:00+00:00
0.281000, 6.74, 2025-02-14T19:30:00+00:00, 2025-02-14T20:00:00+00:00
0.252000, 6.05, 2025-02-14T20:00:00+00:00, 2025-02-14T20:30:00+00:00
0.402000, 9.65, 2025-02-14T20:30:00+00:00, 2025-02-14T21:00:00+00:00
0.179000, 4.30, 2025-02-14T21:00:00+00:00, 2025-02-14T21:30:00+00:00
0.360000, 8.64, 2025-02-14T21:30:00+00:00, 2025-02-14T22:00:00+00:00
0.245000, 5.88, 2025-02-14T22:00:00+00:00, 2025-02-14T22:30:00+00:00
0.101000, 2.42, 2025-02-14T22:30:00+00:00, 2025-02-14T23:00:00+00:00
0.322000, 7.73, 2025-02-14T23:00:00+00:00, 2025-02-14T23:30:00+00:00
0.231000, 5.54, 2025-02-14T23:30:00+00:00, 2025-02-15T00:00:00+00:00
0.096000, 2.30, 2025-02-15T00:00:00+00:00, 2025-02-15T00:30:00+00:00
0.382000, 9.17, 2025-02-15T00:30:00+00:00, 2025-02-15T01:00:00+00:00
0.149000, 3.58, 2025-02-15T01:00:00+00:00, 2025-02-15T01:30:00+00:00
0.194000, 4.66, 2025-02-15T01:30:00+00:00, 2025-02-15T02:00:00+00:00
0.350000, 8.40, 2025-02-15T02:00:00+00:00, 2025-02-15T02:30:00+00:00
0.074000, 1.78, 2025-02-15T02:30:00+00:00, 2025-02-15T03:00:00+00:00
0.326000, 7.82, 2025-02-15T03:00:00+00:00, 2025-02-15T03:30:00+00:00
0.222000, 5.33, 2025-02-15T03:30:00+00:00, 2025-02-15T04:00:00+00:00
0.131000, 3.14, 2025-02-15T04:00:00+00:00, 2025-02-15T04:30:00+00:00
0.368000, 8.83, 2025-02-15T04:30:00+00:00, 2025-02-15T05:00:00+00:00
0.124000, 2.98, 2025-02-15T05:00:00+00:00, 2025-02-15T05:30:00+00:00
0.702000, 16.84, 2025-02-15T05:30:00+00:00, 2025-02-15T06:00:00+00:00
0.880000, 21.12, 2025-02-15T06:00:00+00:00, 2025-02-15T06:30:00+00:00
0.201000, 4.82, 2025-02-15T06:30:00+00:00, 2025-02-15T07:00:00+00:00
0.503000, 12.07, 2025-02-15T07:00:00+00:00, 2025-02-15T07:30:00+00:00
0.354000, 8.49, 2025-02-15T07:30:00+00:00, 2025-02-15T08:00:00+00:00
0.213000, 5.11, 2025-02-15T08:00:00+00:00, 2025-02-15T08:30:00+00:00
0.303000, 7.27, 2025-02-15T08:30:00+00:00, 2025-02-15T09:00:00+00:00
0.388000, 9.31, 2025-02-15T09:00:00+00:00, 2025-02-15T09:30:00+00:00
0.234000, 5.61, 2025-02-15T09:30:00+00:00, 2025-02-15T10:00:00+00:00
0.262000, 6.29, 2025-02-15T10:00:00+00:00, 2025-02-15T10:30:00+00:00
0.402000, 9.65, 2025-02-15T10:30:00+00:00, 2025-02-15T11:00:00+00:00
0.264000, 6.33, 2025-02-15T11:00:00+00:00, 2025-02-15T11:30:00+00:00
0.213000, 5.11, 2025-02-15T11:30:00+00:00, 2025-02-15T12:00:00+00:00
0.340000, 8.16, 2025-02-15T12:00:00+00:00, 2025-02-15T12:30:00+00:00
0.136000, 3.26, 2025-02-15T12:30:00+00:00, 2025-02-15T13:00:00+00:00
0.335000, 8.04, 2025-02-15T13:00:00+00:00, 2025-02-15T13:30:00+00:00
0.300000, 7.20, 2025-02-15T13:30:00+00:00, 2025-02-15T14:00:00+00:00
0.133000, 3.19, 2025-02-15T14:00:00+00:00, 2025-02-15T14:30:00+00:00
0.343000, 8.23, 2025-02-15T14:30:00+00:00, 2025-02-15T15:00:00+00:00
0.148000, 3.55, 2025-02-15T15:00:00+00:00, 2025-02-15T15:30:00+00:00
0.320000, 7.68, 2025-02-15T15:30:00+00:00, 2025-02-15T16:00:00+00:00
0.303000, 7.27, 2025-02-15T16:00:00+00:00, 2025-02-15T16:30:00+00:00
0.127000, 3.05, 2025-02-15T16:30:00+00:00, 2025-02-15T17:00:00+00:00
0.381000, 9.14, 2025-02-15T17:00:00+00:00, 2025-02-15T17:30:00+00:00
0.211000, 5.06, 2025-02-15T17:30:00+00:00, 2025-02-15T18:00:00+00:00
0.266000, 6.38, 2025-02-15T18:00:00+00:00, 2025-02-15T18:30:00+00:00
0.371000, 8.90, 2025-02-15T18:30:00+00:00, 2025-02-15T19:00:00+00:00
0.176000, 4.22, 2025-02-15T19:00:00+00:00, 2025-02-15T19:30:00+00:00
0.495000, 11.88, 2025-02-15T19:30:00+00:00, 2025-02-15T20:00:00+00:00
0.317000, 7.61, 2025-02-15T20:00:00+00:00, 2025-02-15T20:30:00+00:00
0.276000, 6.62, 2025-02-15T20:30:00+00:00, 2025-02-15T21:00:00+00:00
0.415000, 9.96, 2025-02-15T21:00:00+00:00, 2025-02-15T21:30:00+00:00
0.262000, 6.29, 2025-02-15T21:30:00+00:00, 2025-02-15T22:00:00+00:00
0.251000, 6.02, 2025-02-15T22:00:00+00:00, 2025-02-15T22:30:00+00:00
0.291000, 6.98, 2025-02-15T22:30:00+00:00, 2025-02-15T23:00:00+00:00
0.133000, 3.19, 2025-02-15T23:00:00+00:00, 2025-02-15T23:30:00+00:00
1.086000, 26.06, 2025-02-15T23:30:00+00:00, 2025-02-16T00:00:00+00:00
1.208000, 28.99, 2025-02-16T00:00:00+00:00, 2025-02-16T00:30:00+00:00
0.153000, 3.67, 2025-02-16T00:30:00+00:00, 2025-02-16T01:00:00+00:00
0.229000, 5.49, 2025-02-16T01:00:00+00:00, 2025-02-16T01:30:00+00:00
0.397000, 9.53, 2025-02-16T01:30:00+00:00, 2025-02-16T02:00:00+00:00
0.081000, 1.94, 2025-02-16T02:00:00+00:00, 2025-02-16T02:30:00+00:00
0.291000, 6.98, 2025-02-16T02:30:00+00:00, 2025-02-16T03:00:00+00:00
0.227000, 5.45, 2025-02-16T03:00:00+00:00, 2025-02-16T03:30:00+00:00
0.106000, 2.54, 2025-02-16T03:30:00+00:00, 2025-02-16T04:00:00+00:00
0.362000, 8.69, 2025-02-16T04:00:00+00:00, 2025-02-16T04:30:00+00:00
0.129000, 3.10, 2025-02-16T04:30:00+00:00, 2025-02-16T05:00:00+00:00
0.224000, 5.37, 2025-02-16T05:00:00+00:00, 2025-02-16T05:30:00+00:00
0.968000, 23.23, 2025-02-16T05:30:00+00:00, 2025-02-16T06:00:00+00:00
1.050000, 25.19, 2025-02-16T06:00:00+00:00, 2025-02-16T06:30:00+00:00
0.282000, 6.77, 2025-02-16T06:30:00+00:00, 2025-02-16T07:00:00+00:00
0.336000, 8.06, 2025-02-16T07:00:00+00:00, 2025-02-16T07:30:00+00:00
0.454000, 10.89, 2025-02-16T07:30:00+00:00, 2025-02-16T08:00:00+00:00
0.404000, 9.69, 2025-02-16T08:00:00+00:00, 2025-02-16T08:30:00+00:00
0.191000, 4.58, 2025-02-16T08:30:00+00:00, 2025-02-16T09:00:00+00:00
0.650000, 15.60, 2025-02-16T09:00:00+00:00, 2025-02-16T09:30:00+00:00
0.404000, 9.69, 2025-02-16T09:30:00+00:00, 2025-02-16T10:00:00+00:00
0.496000, 11.90, 2025-02-16T10:00:00+00:00, 2025-02-16T10:30:00+00:00
0.169000, 4.06, 2025-02-16T10:30:00+00:00, 2025-02-16T11:00:00+00:00
0.432000, 10.37, 2025-02-16T11:00:00+00:00, 2025-02-16T11:30:00+00:00
0.349000, 8.37, 2025-02-16T11:30:00+00:00, 2025-02-16T12:00:00+00:00
0.245000, 5.88, 2025-02-16T12:00:00+00:00, 2025-02-16T12:30:00+00:00
0.293000, 7.03, 2025-02-16T12:30:00+00:00, 2025-02-16T13:00:00+00:00
0.387000, 9.29, 2025-02-16T13:00:00+00:00, 2025-02-16T13:30:00+00:00
0.199000, 4.77, 2025-02-16T13:30:00+00:00, 2025-02-16T14:00:00+00:00
0.331000, 7.94, 2025-02-16T14:00:00+00:00, 2025-02-16T14:30:00+00:00
0.374000, 8.97, 2025-02-16T14:30:00+00:00, 2025-02-16T15:00:00+00:00
0.185000, 4.44, 2025-02-16T15:00:00+00:00, 2025-02-16T15:30:00+00:00
0.393000, 9.43, 2025-02-16T15:30:00+00:00, 2025-02-16T16:00:00+00:00
0.357000, 8.57, 2025-02-16T16:00:00+00:00, 2025-02-16T16:30:00+00:00
0.211000, 5.06, 2025-02-16T16:30:00+00:00, 2025-02-16T17:00:00+00:00
0.380000, 9.12, 2025-02-16T17:00:00+00:00, 2025-02-16T17:30:00+00:00
0.403000, 9.67, 2025-02-16T17:30:00+00:00, 2025-02-16T18:00:00+00:00
0.314000, 7.53, 2025-02-16T18:00:00+00:00, 2025-02-16T18:30:00+00:00
0.308000, 7.39, 2025-02-16T18:30:00+00:00, 2025-02-16T19:00:00+00:00
0.543000, 13.03, 2025-02-16T19:00:00+00:00, 2025-02-16T19:30:00+00:00
0.460000, 11.04, 2025-02-16T19:30:00+00:00, 2025-02-16T20:00:00+00:00
0.706000, 16.94, 2025-02-16T20:00:00+00:00, 2025-02-16T20:30:00+00:00
0.444000, 10.65, 2025-02-16T20:30:00+00:00, 2025-02-16T21:00:00+00:00
0.505000, 12.12, 2025-02-16T21:00:00+00:00, 2025-02-16T21:30:00+00:00
0.430000, 10.32, 2025-02-16T21:30:00+00:00, 2025-02-16T22:00:00+00:00
0.163000, 3.91, 2025-02-16T22:00:00+00:00, 2025-02-16T22:30:00+00:00
0.315000, 7.56, 2025-02-16T22:30:00+00:00, 2025-02-16T23:00:00+00:00
0.429000, 10.29, 2025-02-16T23:00:00+00:00, 2025-02-16T23:30:00+00:00
0.206000, 4.94, 2025-02-16T23:30:00+00:00, 2025-02-17T00:00:00+00:00
0.308000, 7.39, 2025-02-17T00:00:00+00:00, 2025-02-17T00:30:00+00:00
0.403000, 9.67, 2025-02-17T00:30:00+00:00, 2025-02-17T01:00:00+00:00
0.330000, 7.92, 2025-02-17T01:00:00+00:00, 2025-02-17T01:30:00+00:00
0.187000, 4.49, 2025-02-17T01:30:00+00:00, 2025-02-17T02:00:00+00:00
0.422000, 10.13, 2025-02-17T02:00:00+00:00, 2025-02-17T02:30:00+00:00
0.320000, 7.68, 2025-02-17T02:30:00+00:00, 2025-02-17T03:00:00+00:00
0.210000, 5.04, 2025-02-17T03:00:00+00:00, 2025-02-17T03:30:00+00:00
0.436000, 10.46, 2025-02-17T03:30:00+00:00, 2025-02-17T04:00:00+00:00
0.353000, 8.47, 2025-02-17T04:00:00+00:00, 2025-02-17T04:30:00+00:00
0.152000, 3.65, 2025-02-17T04:30:00+00:00, 2025-02-17T05:00:00+00:00
0.469000, 11.25, 2025-02-17T05:00:00+00:00, 2025-02-17T05:30:00+00:00
0.721000, 17.30, 2025-02-17T05:30:00+00:00, 2025-02-17T06:00:00+00:00
0.879000, 21.09, 2025-02-17T06:00:00+00:00, 2025-02-17T06:30:00+00:00
0.474000, 11.37, 2025-02-17T06:30:00+00:00, 2025-02-17T07:00:00+00:00
0.440000, 10.56, 2025-02-17T07:00:00+00:00, 2025-02-17T07:30:00+00:00
0.382000, 9.17, 2025-02-17T07:30:00+00:00, 2025-02-17T08:00:00+00:00
0.365000, 8.76, 2025-02-17T08:00:00+00:00, 2025-02-17T08:30:00+00:00
0.384000, 9.21, 2025-02-17T08:30:00+00:00, 2025-02-17T09:00:00+00:00
0.203000, 4.87, 2025-02-17T09:00:00+00:00, 2025-02-17T09:30:00+00:00
0.688000, 16.51, 2025-02-17T09:30:00+00:00, 2025-02-17T10:00:00+00:00
0.405000, 9.72, 2025-02-17T10:00:00+00:00, 2025-02-17T10:30:00+00:00
0.432000, 10.37, 2025-02-17T10:30:00+00:00, 2025-02-17T11:00:00+00:00
0.256000, 6.14, 2025-02-17T11:00:00+00:00, 2025-02-17T11:30:00+00:00
0.529000, 12.69, 2025-02-17T11:30:00+00:00, 2025-02-17T12:00:00+00:00
0.405000, 9.72, 2025-02-17T12:00:00+00:00, 2025-02-17T12:30:00+00:00
0.578000, 13.87, 2025-02-17T12:30:00+00:00, 2025-02-17T13:00:00+00:00
0.356000, 8.54, 2025-02-17T13:00:00+00:00, 2025-02-17T13:30:00+00:00
0.644000, 15.45, 2025-02-17T13:30:00+00:00, 2025-02-17T14:00:00+00:00
0.452000, 10.85, 2025-02-17T14:00:00+00:00, 2025-02-17T14:30:00+00:00
0.261000, 6.26, 2025-02-17T14:30:00+00:00, 2025-02-17T15:00:00+00:00
0.468000, 11.23, 2025-02-17T15:00:00+00:00, 2025-02-17T15:30:00+00:00
0.353000, 8.47, 2025-02-17T15:30:00+00:00, 2025-02-17T16:00:00+00:00
0.240000, 5.76, 2025-02-17T16:00:00+00:00, 2025-02-17T16:30:00+00:00
0.468000, 11.23, 2025-02-17T16:30:00+00:00, 2025-02-17T17:00:00+00:00
0.390000, 9.36, 2025-02-17T17:00:00+00:00, 2025-02-17T17:30:00+00:00
0.214000, 5.13, 2025-02-17T17:30:00+00:00, 2025-02-17T18:00:00+00:00
1.254000, 30.09, 2025-02-17T18:00:00+00:00, 2025-02-17T18:30:00+00:00
0.862000, 20.68, 2025-02-17T18:30:00+00:00, 2025-02-17T19:00:00+00:00
0.798000, 19.15, 2025-02-17T19:00:00+00:00, 2025-02-17T19:30:00+00:00
0.778000, 18.67, 2025-02-17T19:30:00+00:00, 2025-02-17T20:00:00+00:00
0.880000, 21.12, 2025-02-17T20:00:00+00:00, 2025-02-17T20:30:00+00:00
0.462000, 11.09, 2025-02-17T20:30:00+00:00, 2025-02-17T21:00:00+00:00
0.501000, 12.02, 2025-02-17T21:00:00+00:00, 2025-02-17T21:30:00+00:00
0.425000, 10.20, 2025-02-17T21:30:00+00:00, 2025-02-17T22:00:00+00:00
0.173000, 4.15, 2025-02-17T22:00:00+00:00, 2025-02-17T22:30:00+00:00
0.355000, 8.52, 2025-02-17T22:30:00+00:00, 2025-02-17T23:00:00+00:00
0.418000, 10.03, 2025-02-17T23:00:00+00:00, 2025-02-17T23:30:00+00:00
0.242000, 5.81, 2025-02-17T23:30:00+00:00, 2025-02-18T00:00:00+00:00
0.292000, 7.01, 2025-02-18T00:00:00+00:00, 2025-02-18T00:30:00+00:00
0.438000, 10.51, 2025-02-18T00:30:00+00:00, 2025-02-18T01:00:00+00:00
0.354000, 8.49, 2025-02-18T01:00:00+00:00, 2025-02-18T01:30:00+00:00
0.157000, 3.77, 2025-02-18T01:30:00+00:00, 2025-02-18T02:00:00+00:00
0.478000, 11.47, 2025-02-18T02:00:00+00:00, 2025-02-18T02:30:00+00:00
0.357000, 8.57, 2025-02-18T02:30:00+00:00, 2025-02-18T03:00:00+00:00
0.376000, 9.02, 2025-02-18T03:00:00+00:00, 2025-02-18T03:30:00+00:00
0.162000, 3.89, 2025-02-18T03:30:00+00:00, 2025-02-18T04:00:00+00:00
0.510000, 12.24, 2025-02-18T04:00:00+00:00, 2025-02-18T04:30:00+00:00
0.362000, 8.69, 2025-02-18T04:30:00+00:00, 2025-02-18T05:00:00+00:00
0.362000, 8.69, 2025-02-18T05:00:00+00:00, 2025-02-18T05:30:00+00:00
0.830000, 19.92, 2025-02-18T05:30:00+00:00, 2025-02-18T06:00:00+00:00
0.831000, 19.94, 2025-02-18T06:00:00+00:00, 2025-02-18T06:30:00+00:00
0.418000, 10.03, 2025-02-18T06:30:00+00:00, 2025-02-18T07:00:00+00:00
0.782000, 18.76, 2025-02-18T07:00:00+00:00, 2025-02-18T07:30:00+00:00
0.417000, 10.01, 2025-02-18T07:30:00+00:00, 2025-02-18T08:00:00+00:00
0.413000, 9.91, 2025-02-18T08:00:00+00:00, 2025-02-18T08:30:00+00:00
0.376000, 9.02, 2025-02-18T08:30:00+00:00, 2025-02-18T09:00:00+00:00
0.375000, 9.00, 2025-02-18T09:00:00+00:00, 2025-02-18T09:30:00+00:00
0.361000, 8.66, 2025-02-18T09:30:00+00:00, 2025-02-18T10:00:00+00:00
0.371000, 8.90, 2025-02-18T10:00:00+00:00, 2025-02-18T10:30:00+00:00
0.200000, 4.80, 2025-02-18T10:30:00+00:00, 2025-02-18T11:00:00+00:00
0.449000, 10.77, 2025-02-18T11:00:00+00:00, 2025-02-18T11:30:00+00:00
0.373000, 8.95, 2025-02-18T11:30:00+00:00, 2025-02-18T12:00:00+00:00
0.196000, 4.70, 2025-02-18T12:00:00+00:00, 2025-02-18T12:30:00+00:00
0.324000, 7.77, 2025-02-18T12:30:00+00:00, 2025-02-18T13:00:00+00:00
0.358000, 8.59, 2025-02-18T13:00:00+00:00, 2025-02-18T13:30:00+00:00
0.099000, 2.38, 2025-02-18T13:30:00+00:00, 2025-02-18T14:00:00+00:00
0.414000, 9.93, 2025-02-18T14:00:00+00:00, 2025-02-18T14:30:00+00:00
0.284000, 6.81, 2025-02-18T14:30:00+00:00, 2025-02-18T15:00:00+00:00
0.193000, 4.63, 2025-02-18T15:00:00+00:00, 2025-02-18T15:30:00+00:00
0.421000, 10.10, 2025-02-18T15:30:00+00:00, 2025-02-18T16:00:00+00:00
0.192000, 4.61, 2025-02-18T16:00:00+00:00, 2025-02-18T16:30:00+00:00
0.354000, 8.49, 2025-02-18T16:30:00+00:00, 2025-02-18T17:00:00+00:00
0.366000, 8.78, 2025-02-18T17:00:00+00:00, 2025-02-18T17:30:00+00:00
0.244000, 5.85, 2025-02-18T17:30:00+00:00, 2025-02-18T18:00:00+00:00
0.378000, 9.07, 2025-02-18T18:00:00+00:00, 2025-02-18T18:30:00+00:00
0.406000, 9.74, 2025-02-18T18:30:00+00:00, 2025-02-18T19:00:00+00:00
0.376000, 9.02, 2025-02-18T19:00:00+00:00, 2025-02-18T19:30:00+00:00
0.199000, 4.77, 2025-02-18T19:30:00+00:00, 2025-02-18T20:00:00+00:00
0.506000, 12.14, 2025-02-18T20:00:00+00:00, 2025-02-18T20:30:00+00:00
1.034000, 24.81, 2025-02-18T20:30:00+00:00, 2025-02-18T21:00:00+00:00
0.653000, 15.67, 2025-02-18T21:00:00+00:00, 2025-02-18T21:30:00+00:00
0.282000, 6.77, 2025-02-18T21:30:00+00:00, 2025-02-18T22:00:00+00:00
0.458000, 10.99, 2025-02-18T22:00:00+00:00, 2025-02-18T22:30:00+00:00
0.176000, 4.22, 2025-02-18T22:30:00+00:00, 2025-02-18T23:00:00+00:00
0.393000, 9.43, 2025-02-18T23:00:00+00:00, 2025-02-18T23:30:00+00:00
0.373000, 8.95, 2025-02-18T23:30:00+00:00, 2025-02-19T00:00:00+00:00
0.078000, 1.87, 2025-02-19T00:00:00+00:00, 2025-02-19T00:30:00+00:00
0.467000, 11.21, 2025-02-19T00:30:00+00:00, 2025-02-19T01:00:00+00:00
0.330000, 7.92, 2025-02-19T01:00:00+00:00, 2025-02-19T01:30:00+00:00
0.177000, 4.25, 2025-02-19T01:30:00+00:00, 2025-02-19T02:00:00+00:00
0.447000, 10.73, 2025-02-19T02:00:00+00:00, 2025-02-19T02:30:00+00:00
0.352000, 8.45, 2025-02-19T02:30:00+00:00, 2025-02-19T03:00:00+00:00
0.147000, 3.53, 2025-02-19T03:00:00+00:00, 2025-02-19T03:30:00+00:00
0.456000, 10.94, 2025-02-19T03:30:00+00:00, 2025-02-19T04:00:00+00:00
0.368000, 8.83, 2025-02-19T04:00:00+00:00, 2025-02-19T04:30:00+00:00
0.120000, 2.88, 2025-02-19T04:30:00+00:00, 2025-02-19T05:00:00+00:00
0.472000, 11.33, 2025-02-19T05:00:00+00:00, 2025-02-19T05:30:00+00:00
0.807000, 19.36, 2025-02-19T05:30:00+00:00, 2025-02-19T06:00:00+00:00
0.862000, 20.68, 2025-02-19T06:00:00+00:00, 2025-02-19T06:30:00+00:00
0.686000, 16.46, 2025-02-19T06:30:00+00:00, 2025-02-19T07:00:00+00:00
0.438000, 10.51, 2025-02-19T07:00:00+00:00, 2025-02-19T07:30:00+00:00
0.417000, 10.01, 2025-02-19T07:30:00+00:00, 2025-02-19T08:00:00+00:00
1.435000, 34.43, 2025-02-19T08:00:00+00:00, 2025-02-19T08:30:00+00:00
0.662000, 15.88, 2025-02-19T08:30:00+00:00, 2025-02-19T09:00:00+00:00
0.360000, 8.64, 2025-02-19T09:00:00+00:00, 2025-02-19T09:30:00+00:00
0.286000, 6.86, 2025-02-19T09:30:00+00:00, 2025-02-19T10:00:00+00:00
0.907000, 21.76, 2025-02-19T10:00:00+00:00, 2025-02-19T10:30:00+00:00
0.348000, 8.35, 2025-02-19T10:30:00+00:00, 2025-02-19T11:00:00+00:00
0.410000, 9.84, 2025-02-19T11:00:00+00:00, 2025-02-19T11:30:00+00:00
0.726000, 17.42, 2025-02-19T11:30:00+00:00, 2025-02-19T12:00:00+00:00
0.782000, 18.76, 2025-02-19T12:00:00+00:00, 2025-02-19T12:30:00+00:00
0.542000, 13.01, 2025-02-19T12:30:00+00:00, 2025-02-19T13:00:00+00:00
0.737000, 17.68, 2025-02-19T13:00:00+00:00, 2025-02-19T13:30:00+00:00
